Id,Year,UnitId,InstName,Address,StateAbbr,Fips,Zip,City,CountyName,CountyFips,Latitude,Longitude,InstStatus,DateClosed,NewId,YearDeleted,InstControl,InstitutionLevel
0738968685212860460,2001,404019,Computer Ed Institute North Providence,1270 MINERAL SPRINGS AVE,RI,44,2904,NORTH PROVIDENCE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860461,2001,409847,Rhode Island Hospital School of Medical Technology,593 EDDY ST,RI,44,2903,PROVIDENCE,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685212860462,2001,420477,Boston Bartenders School of America,N/A,RI,44,2840,NEWPORT,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860463,2001,432320,Naval War College,686 CUSHING RD,RI,44,2841,NEWPORT,,,,,OutOfScopeOfIPEDSUniverse,-3,,,,
0738968685212860464,2001,217651,Anderson Area Medical Center School of Rad Techn,800 N FANT ST,SC,45,29621,ANDERSON,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685212860465,2001,217697,Palmetto Baptist Medical Center School of Med Tech,TAYLOR AT MARION ST,SC,45,29220,COLUMBIA,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685212860466,2001,217730,Betty Stevens Cosmetology Institute,301 RAINBOW DR,SC,45,29502,FLORENCE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599040,2001,217952,South Carolina Institute of Real Estate,10 DIAMOND LN,SC,45,29210,COLUMBIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599041,2001,217970,Cummins Memorial Theological Seminary,705 S MAIN ST,SC,45,29483,SUMMERVILLE,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685552599042,2001,218052,Fortune School of Real Estate,PO BOX 3845,SC,45,29578,MYRTLE BEACH,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599043,2001,218098,Alpha Beauty School,10 LIBERTY LN,SC,45,29607,GREENVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599044,2001,218131,Holmes College of the Bible,115 BRIGGS AVE,SC,45,29601,GREENVILLE,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685552599045,2001,218256,Pal Travel School,2301 BELTLINE BLVD,SC,45,29204,COLUMBIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599046,2001,218283,Style Trends Barbering and Hair Style Academy,239 HAMPTON,SC,45,29730,ROCK HILL,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599047,2001,218511,Advance Beauty School,121 MAULDEN ST.,SC,45,293024032,SPARTANBURG,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599048,2001,218779,South Carolina School of Bartending,PO BOX 1304,SC,45,29631,CLEMSON,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599049,2001,218797,Southeastern School of Auctioneering,309 EASTVIEW RD,SC,45,296699714,PELZER,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599050,2001,376473,Transport Training Inc,550 WILSON RD,SC,45,29108,NEWBERRY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599051,2001,402420,Alpha Beauty School Anderson,2619 S MAIN ST,SC,45,29624,ANDERSON,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599052,2001,418834,Kenneth Shulers School of Cosmetology,1580 MIDDLETON ST,SC,45,29115,ORANGEBURG,,,,,OutOfBusiness,-3,,,PrivateForProfit,LessThanTwoYears
0738968685552599053,2001,430494,La Parisienne Cosmetology Institute,3310 RIVERS AVE,SC,45,29415,NORTH CHARLESTON,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599054,2001,219329,Rapid City Regional Hospital Medical Rad Program,353 FAIRMONT BLVD,SD,46,577096000,RAPID CITY,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685552599055,2001,219435,Star Aviation,RR 2 BOX 396A  BLACK HILLS AIRPORT,SD,46,57783,SPEARFISH,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599056,2001,438364,Thanktonwan Community College,BOX 295,SD,46,57361,MARTY,,,,,PotentialNewAddInstitution,-2,,,,
0738968685552599057,2001,219666,Barton S College of Cosmetology,121 W MARKET ST,TN,47,37660,KINGSPORT,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599058,2001,220242,Hamblen School of Beauty,133 W MAIN ST,TN,47,37814,MORRISTOWN,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599059,2001,220303,Highland Styling Academy,3847 HIXSON PKE,TN,47,37415,CHATTANOOGA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599060,2001,220419,Jett College of Barberng,3740 N WATKINS,TN,47,38127,MEMPHIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599061,2001,220428,Jett College of Cosmetology,524 COOPER ST S,TN,47,38103,MEMPHIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599062,2001,220668,Lyles School of Hair Design,2500 GRANDVIEW AVE,TN,47,37211,NASHVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599063,2001,220695,Madison University of Beauty,8 PRIMROSE CTR,TN,47,37115,MADISON,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599064,2001,220880,Methodist Hospital School of Radiologic Technology,1265 UNION AVE,TN,47,38104,MEMPHIS,,,,,PotentialRestoreInstitution,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685552599065,2001,220932,Mid State Barber Styling College Inc,510 JEFFERSON ST,TN,47,37208,NASHVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599066,2001,220969,Middle Tennessee Barber and Styling College,1509 E MAIN ST,TN,47,37130,MURFREESBORO,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599067,2001,221087,Morristown School of Business,400 N HENRY ST,TN,47,37814,MORRISTOWN,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599068,2001,221139,Nashville Auction School,PO BOX 1764,TN,47,384071764,COLUMBIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599069,2001,221227,Nestle Beauty School,210 N BREWER ST,TN,47,38242,PARIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599070,2001,221652,Southwest Tennessee Community College Macon Campus,5983 MACON COVE,TN,47,381347693,MEMPHIS,,,,,CombinedWithOtherInstitution,-3,,,Public,AtLeastTwoButLessThanFourYears
0738968685552599071,2001,221926,Tri City Beauty College,1101 S ROAN ST,TN,47,37601,JOHNSON CITY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599072,2001,221944,Tullahoma Beauty School,211 W COFFEE ST,TN,47,37388,TULLAHOMA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599073,2001,228103,Shelton White School of Floral Design,2011 UNION AVE STE 203,TN,47,38104,MEMPHIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599074,2001,261898,Chattanooga Barber College,405 MARKET ST,TN,47,374021204,CHATTANOOGA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599075,2001,366225,The Hair Design School,3515 RAMIL RD,TN,47,38128,MEMPHIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599076,2001,367246,Commercial Driver Institute Inc,PO BOX 1815,TN,47,37129,MURFREESBORO,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599077,2001,371274,American Academy of Nutrition College of Nutrition,1204D KENESAW AVE,TN,47,37919,KNOXVILLE,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968685552599078,2001,386922,Continual Learning Institute,2002 RICHARD JONES RD STE C305,TN,47,37215,NASHVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599079,2001,389170,Knoxville Flight Training Center Downtown,2701 SPENCE PL,TN,47,37920,KNOXVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599080,2001,389189,Knoxville Legal Education Center,9111 CROSS PK,TN,47,37923,KNOXVILLE,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968685552599081,2001,391157,Radiology Education Seminars,4721 TROUSDALE DR STE 120,TN,47,37220,NASHVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599082,2001,392187,Tennessee School of Travel,412 NORTH CEDAR BLUFF,TN,47,37923,KNOXVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599083,2001,392372,Travel School,100 GLENLEIGH CT,TN,47,379223081,KNOXVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599084,2001,392789,Volunteer Aviation of Knoxville Inc,MCGHEE TYSON AIRPORT  CHEROKEE BLDG,TN,47,37701,ALCOA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599085,2001,410380,Memphis Professional Bartending School,2665 BROAD AVE,TN,47,38112,MEMPHIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599086,2001,411569,Kingsport Beauty School,2753 E CENTER ST,TN,47,37664,KINGSPORT,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599087,2001,415950,Insurance Systems of Tennessee,6135 MT MORIAH STE 112,TN,47,38134,MEMPHIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599088,2001,416184,The Massage Institute of Memphis,3445 POPLAR AVE STE 4,TN,47,38111,MEMPHIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599089,2001,416193,Memphis Culinary Academy,1252 PEABODY AVE,TN,47,38104,MEMPHIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599090,2001,416209,Memphis West Tn Professional School of Real Estate,6041 MT MORIAH RD EXT STE 5,TN,47,38115,MEMPHIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599091,2001,420918,Insurance Systems of Tennessee,1645 DOWNTOWN W BLVD STE 41,TN,47,37923,KNOXVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599092,2001,420927,Insurance Systems of Tennessee,6347 E BRAINERD RD STE A,TN,47,37421,CHATTANOOGA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599093,2001,420936,Insurance Systems of Tennessee,293 PLUS PARK BLVD STE 201,TN,47,372111068,NASHVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685552599094,2001,428152,Ebonie Barber College,1337 MADISON,TN,47,381042708,MEMPHIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011072,2001,363235,Marshall College of Beauty,2100 E END BLVD N,TX,48,75670,MARSHALL,,,,,OutOfBusiness,-3,,,PrivateForProfit,LessThanTwoYears
0738968685691011073,2001,369206,Southland Institute,256 N BELT STE 204,TX,48,77032,HOUSTON,,,,,CombinedWithOtherInstitution,-3,225724,,PrivateForProfit,LessThanTwoYears
0738968685691011074,2001,392309,The Houston Galveston Psychoanalytic Institute,900 LOVETT BLVD,TX,48,770063908,HOUSTON,,,,,OutOfScopeOfIPEDSUniverse,-3,,,PrivateNotForProfit,FourOrMoreYears
0738968685691011075,2001,409306,International Aviation and Travel Academy,5757 ALPHA RD,TX,48,75240,DALLAS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011076,2001,438753,Devry Institute of Technology,4800 REGENT BLVD,TX,48,75063,IRVING,,,,,DuplicateUnitIdPreviouslyAssigned,-3,,2000,PrivateForProfit,FourOrMoreYears
0738968685691011077,2001,439002,International Business School,901 N MACDONALD STE 702,TX,48,75069,MCKINNEY,,,,,PotentialNewAddInstitution,-2,,,,
0738968685691011078,2001,114363,Fashion Academy Incorporated,3644 W 2100 S,UT,49,841201202,SALT LAKE CITY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011079,2001,229948,Aaa Truck Driver Training,2330 S MAIN ST STE 4,UT,49,84115,SALT LAKE CITY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011080,2001,230180,Evans Hairstyling College,798 W 400 N,UT,49,84057,OREM,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968685691011081,2001,230755,Utah Valley Hospital School of Radiologic Techn,1034 N FIFTH W ST,UT,49,84603,PROVO,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685691011082,2001,249450,Professional Education Institute,1387 W 10690 S,UT,49,84065,SOUTH JORDAN,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011083,2001,420680,Washington Institute for Graduate Studies,2268 E NEWCASTLE DR,UT,49,84093,SANDY,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685691011084,2001,426323,Electronic Technology Institute,325 W 200 N,UT,49,847702707,SAINT GEORGE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011085,2001,426846,Arnold and Marti Stringhams Real Estate School,5248 S PINEMONT DR STE C250,UT,49,84123,SALT LAKE CITY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011086,2001,426873,Mta Truck Driving School,PO BOX 27835,UT,49,841270835,SALT LAKE CITY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011087,2001,426882,Utah Contractors School,30 W 300 N #R,UT,49,846012812,PROVO,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011088,2001,230843,Center for Northern Studies,RR 1 BOX 1860,VT,50,5680,WOLCOTT,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685691011089,2001,220224,Graham Bible College,PO BOX 1630,VA,51,24203,BRISTOL,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685691011090,2001,231235,Virginia Aviation,PO BOX 4209,VA,51,24502,LYNCHBURG,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011091,2001,231244,Al S Beauty School,306 N SNEAD ST,VA,51,23005,ASHLAND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011092,2001,231271,Allens Beauty Center,1314 S MEMORIAL BLVD,VA,51,24112,MARTINSVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011093,2001,231341,Anthonys Barber College,1307 JEFFERSON AVE,VA,51,236075617,NEWPORT NEWS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011094,2001,231387,Artistic Beauty College,SHERWOOD SHOPPING CENTER,VA,51,24541,DANVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011095,2001,231396,Atlantic Baptist Bible College Inc,500 BAPTIST DR,VA,51,23836,CHESTER,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685691011096,2001,231484,Creations Hair Academy,225 S MAIN ST,VA,51,24333,GALAX,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011097,2001,231493,Winchester Beauty School,44 E PICADILLY ST,VA,51,22601,WINCHESTER,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011098,2001,231545,Blue Ridge Nursing Home School,COMMERCE ST PO BOX 459,VA,51,24171,STUART,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011099,2001,231758,Coldwell Banker Institute of Real Estate,7220B COLUMBIA PKE,VA,51,22003,ANNANDALE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011100,2001,231961,Eastern School of Farriery,PO BOX 1368,VA,51,24114,MARTINSVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011101,2001,232070,Falwell Aviation Inc,4332 RICHMOND HWY,VA,51,24501,LYNCHBURG,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011102,2001,232140,Fredericksburg Bible Institute,PO BOX 507,VA,51,22404,FREDERICKSBURG,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685691011103,2001,232168,Front Royal Beauty School,17A S ROYAL AVE,VA,51,22630,FRONT ROYAL,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011104,2001,232201,Glamour Limited,1115 INDEPENDENCE PLZ STE 110-111,VA,51,23455,VIRGINIA BEACH,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011105,2001,232335,Class One the Design School for Hair,146 LAKE FOREST DR,VA,51,245025622,LYNCHBURG,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011106,2001,232380,Insurance Seminars,121 AVEBURY DR,VA,51,23236,RICHMOND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011107,2001,232441,Janards Beauty School,7514 COLD HARBOR ROAD,VA,51,231111628,MECHANICSVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011108,2001,232627,Madam Daniels School of Beauty Culture,2905 CHESTNUT AVE,VA,51,23607,NEWPORT NEWS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011109,2001,232654,Marine Safety Consultants Tidewater Sch of Nav Inc,5760 NORTHAMPTON BLVD STE 188,VA,51,23455,VIRGINIA BEACH,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685691011110,2001,232663,Alpha College of Real Estate,11861 CANON BLVD STE A,VA,51,23606,NEWPORT NEWS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868672,2001,232690,Maryland Drafting Institute,8001 FORBES PL,VA,51,22151,SPRINGFIELD,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868673,2001,232760,Moseley Flint School of Real Estate,8543 MAYLAND DR BLDG B,VA,51,23294,RICHMOND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868674,2001,232821,Mosely Institute for Professional Education,11216 WAPLES MILL RD STE 105,VA,51,23030,FAIRFAX,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868675,2001,233000,Para Legal Institute,9402A LEE HWY,VA,51,22031,FAIRFAX,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868676,2001,233222,Professional Bartending School,3120 N 13TH ST,VA,51,22201,ARLINGTON,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868677,2001,233347,Richmond Barber School,1503 HULL ST,VA,51,23224,RICHMOND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868678,2001,233383,Nnps Rrmc School of Surgical Technology,12420 WARWICK BLVD STE 6G,VA,51,23606,NEWPORT NEWS,,,,,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738968685795868679,2001,233462,Rockingham Memorial Hospital School of Med Techn,235 CANTRELL AVE,VA,51,22801,HARRISONBURG,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685795868680,2001,233532,Cosmetology Training Center,557 LAFAYETTE BLVD,VA,51,22401,FREDERICKSBURG,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868681,2001,233727,Tabernacle Baptist Bible College and Theol Sem,717 N WHITEHURST LANDING RD,VA,51,23464,VIRGINIA BEACH,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685795868682,2001,233781,Tidewater Real Estate School,6206 PARDUE CT,VA,51,23464,VIRGINIA BEACH,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868683,2001,233985,Victor Beauty Academy,7732 D RICHMOND HWY,VA,51,22306,ALEXANDRIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868684,2001,234003,Virginia Academy of Hairstyling,623 SYCAMORE ST,VA,51,24201,BRISTOL,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868685,2001,234049,Virginia Careers Academy,3312 WILLIAMSON RD NW,VA,51,24012,ROANOKE,,,,,OutOfBusiness,-3,,,PrivateForProfit,LessThanTwoYears
0738968685795868686,2001,234058,Virginia Institute of Pastoral Care,2000 BREMO RD STE 105,VA,51,23226,RICHMOND,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685795868687,2001,234128,Virginia School of Polygraph,7909 BROOKFIELD RD,VA,51,23518,NORFOLK,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868688,2001,234243,Welding Technology Inc,821 HIGHAMS CT,VA,51,22191,WOODRIDGE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868689,2001,234313,Winchester Medical Center Inc,1840 AMHERST,VA,51,22601,WINCHESTER,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685795868690,2001,234386,Yvonne De Vilar Sci Skn Care Ltd Aesth Sln and Sch,305 D MAPLE AVE W,VA,51,22180,VIENNA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868691,2001,249265,Alliance Tractor Trailer Training Center,100 NYE RD,VA,51,24382,WYTHEVILLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868692,2001,363271,Summit School of Cosmetology,140 S FIRST ST,VA,51,24382,WYTHEVILLE,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968685795868693,2001,388609,Industrial Training Company,10821 TRADE RD,VA,51,23226,RICHMOND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868694,2001,391397,Richmond Virginia Seminary,2318-20 CEDAR ST,VA,51,23223,RICHMOND,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685795868695,2001,392585,Twin Image Beauty Academy,5519 HULL ST RD,VA,51,23224,RICHMOND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868696,2001,403982,Berlitz Language Centers,2070 CHAIN BRIDGE RD STE 140,VA,51,22182,VIENNA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868697,2001,404727,Alpha College of Real Estate,2697 INTERNATIONAL PKY STE 180,VA,51,23452,VIRGINIA BEACH,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868698,2001,409777,Harrisonburg Beauty College,92 S MAIN,VA,51,22801,HARRISONBURG,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868699,2001,410885,Dominion Bureau of Investigation Inc,1003 MAHONE ST,VA,51,224015218,FREDERICKSBURG,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685795868700,2001,411675,Breckbill Bible College,4927 E LEE HWY,VA,51,24360,MAX MEADOWS,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
