Id,UnitId,OriginalInstName,PreferredInstName
0743323328583827456,232043,Eastern Mennonite University,Eastern Mennonite University
0743323341531643904,446224,Eastern School of Acupuncture and Traditional Medicine,"Eastern School of Acupuncture, Bloomfield"
0743323347743408128,231970,Eastern Virginia Medical School,Eastern Virginia Medical School
0743323350574563328,212133,Eastern University,Eastern University
0743323354433323008,235097,Eastern Washington University,Eastern Washington University
0743323379834028032,184959,Eastwick College-Ramsey,"Eastwick College, Ramsey"
0743323384074469376,144883,East-West University,East-West University
0743323387668987904,133492,Eckerd College,Eckerd College
0743323392836370432,183488,Eastwick College-Hackensack,"Eastwick College, Hackensack"
0743323400633581568,446233,Ecclesia College,Ecclesia College
0743323421626073088,235103,Edmonds College,Edmonds College
0743323428290822144,248934,ECPI University,ECPI University
0743323433416261632,247162,Ecumenical Theological Seminary,Ecumenical Theological Seminary
0743323435811209216,177278,Eden Theological Seminary,Eden Theological Seminary
0743323440089399296,238661,Edgewood College,"Edgewood College, Madison"
0743323446917726208,243832,EDP University of Puerto Rico Inc-San Juan,"EDP University of Puerto Rico, San Juan"
0743323463892074496,494278,EDP University of Puerto Rico-Humacao,"EDP University, Humacao"
0743323468765855744,499635,EDP University of Puerto Rico-Caguas,"EDP University, Caguas"
0743323478567944192,241836,EDP University of Puerto Rico Inc-San Sebastian,"EDP University of Puerto Rico, San Sebastian"
0743323493587746816,492476,EDP University of Puerto Rico-Villalba,"EDP University, Villalba"
0743323498503471104,133526,Edward Waters University,Edward Waters University
0743323502030880768,442806,Edward Via College of Osteopathic Medicine,"Edward Via College of Osteopathic Medicine, Blacksburg"
0743323506648809472,494287,EDP University of Puerto Rico-Manati,"EDP University, Manati"
0743323523073703936,212197,Elizabethtown College,Elizabethtown College
0743323529960751104,486080,Elmezzi Graduate School of Molecular Medicine,Elmezzi Graduate School of Molecular Medicine
0743323533488160768,198507,Elizabeth City State University,Elizabeth City State University
0743323548621209600,190983,Elmira College,Elmira College
0743323553503379456,133553,Embry-Riddle Aeronautical University-Daytona Beach,"Embry-Riddle Aeronautical University, Daytona Beach"
0743323567831121920,144962,Elmhurst University,Elmhurst University
0743323574160326656,198516,Elon University,Elon University
0743323578232995840,104586,Embry-Riddle Aeronautical University-Prescott,"Embry-Riddle Aeronautical University, Prescott"
0743323591306641408,426314,Embry-Riddle Aeronautical University-Worldwide,"Embry-Riddle Aeronautical University, Daytona Beach"
0743323595572248576,165662,Emerson College,Emerson College
0743323606989144064,165671,Emmanuel College,Emmanuel College
0743323612836003840,153302,Emmaus Bible College,Emmaus Bible College
0743323629118291968,488305,Elim Bible Institute and College,Elim Bible Institute and College
0743323633576837120,232025,Emory & Henry University,Emory & Henry University
0743323637859221504,139658,Emory University,Emory University
0743323642208714752,114114,Emperor's College of Traditional Oriental Medicine,Emperor's College of Traditional Oriental Medicine
0743323662664335360,196264,Empire State University,"Empire State University, Saratoga Springs"
0743323666812502016,165699,Endicott College,Endicott College
0743323672302845952,155025,Emporia State University,Emporia State University
0743323675553431552,114123,Empire College,Empire College
0743323692666191872,224712,Episcopal Theological Seminary of the Southwest,Episcopal Theological Seminary of the Southwest
0743323697145708544,230418,Ensign College,Ensign College
0743323709506322432,124487,Epic Bible College & Graduate School,"Epic Bible College, Sacramento"
0743323713264418816,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Escuela de Artes Plásticas y Diseño de Puerto Rico
0743323717072846848,217998,Erskine College,Erskine College
0743323738518323200,139630,Emmanuel University,Emmanuel University
0743323746504278016,144971,Eureka College,Eureka College
0743323751747158016,177339,Evangel University,Evangel University
0743323759863136256,409254,Erikson Institute,Erikson Institute
0743323772173418496,235149,Everett Community College,Everett Community College
0743323776640352256,497824,Evangel University-College of Online Learning,"Evangel University, College of Online Learning"
0743323780935319552,196680,Excelsior University,Excelsior University
0743323798199074816,129242,Fairfield University,Fairfield University
0743323808206684160,460376,Fairfax University of America,Fairfax University of America
0743323810471608320,385619,Everglades University,Everglades University
0743323814292619264,184603,Fairleigh Dickinson University-Metropolitan Campus,"Fairleigh Dickinson University, Metropolitan Campus"
0743323818960879616,184694,Fairleigh Dickinson University-Florham Campus,"Fairleigh Dickinson University, Florham Campus"
0743323835847147520,153320,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary
0743323844424499200,443049,Faith International University,Faith International University
0743323854021066752,443058,Family of Faith Christian University,Family of Faith Christian University
0743323857087102976,237367,Fairmont State University,Fairmont State University
0743323874984198144,494597,Faith Theological Seminary and Christian College,Faith Theological Seminary and Christian College
0743323882701717504,101189,Faulkner University,Faulkner University
0743323890767364096,198543,Fayetteville State University,Fayetteville State University
0743323894902947840,191126,Fashion Institute of Technology,Fashion Institute of Technology
0743323899277606912,196042,Farmingdale State College,Farmingdale State College
0743323907351642112,114433,Feather River Community College District,Feather River Community College District
0743323925131296768,184612,Felician University,Felician University
0743323928520294400,232089,Ferrum College,Ferrum College
0743323932978839552,169910,Ferris State University,Ferris State University
0743323941849792512,487861,Felbry College,"Felbry College, Columbus"
0743323946807459840,114549,Fielding Graduate University,Fielding Graduate University
0743323963093942272,220181,Fisk University,Fisk University
0743323967598624768,114585,Five Branches University,Five Branches University
0743323975781711872,165820,Fitchburg State University,Fitchburg State University
0743323984237428736,165802,Fisher College,Fisher College
0743323992214994944,133711,Flagler College,"Flagler College, Saint Augustine"
0743324009310978048,133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University
0743324015635988480,191205,Five Towns College,Five Towns College
0743324017657643008,133669,Florida Atlantic University,Florida Atlantic University
0743324031687589888,496681,Florida Academy of Nursing,Florida Academy of Nursing
0743324038721437696,133809,Florida College,Florida College
0743324043062542336,434441,Florida College of Integrative Medicine,Florida College of Integrative Medicine
0743324047357509632,135160,Florida Gateway College,Florida Gateway College
0743324076667305984,133881,Florida Institute of Technology,Florida Institute of Technology
0743324076923158528,433660,Florida Gulf Coast University,Florida Gulf Coast University
0743324081306206208,480569,Florida Institute of Technology-Online,Florida Institute of Technology
0743324084963639296,133951,Florida International University,Florida International University
0743324089363464192,114354,FIDM-Fashion Institute of Design & Merchandising,"Fashion Institute of Design & Merchandising, Los Angeles"
0743324110670528512,408844,Florida National University-Main Campus,"Florida National University, Main Campus"
