Id,CreatedAt,UnitId,InstName,InstUrl,Slug
0743556005471715328,2025-08-13T19:46:06.3075486+00:00,418533,Lancaster County Career and Technology Center,https://www.lancasterctc.edu,lancasterctc
0743556005723373568,2025-08-13T19:46:06.3670557+00:00,419183,Central California School of Continuing Education,https://ccsce.org,ccsce
0743556005987614720,2025-08-13T19:46:06.4305797+00:00,419244,Atlanta Institute of Music and Media,https://aimm.edu,aimm
0743556006256050176,2025-08-13T19:46:06.4940210+00:00,419341,Jna Institute of Culinary Arts,https://www.culinaryarts.edu,culinaryarts
0743556006511902720,2025-08-13T19:46:06.5557368+00:00,409379,Tennessee Board of Regents,https://www.tbr.edu,tbr
0743556006763560960,2025-08-13T19:46:06.6158572+00:00,417275,Stratford School for Aviation Maintenance Technicians,https://ssamt.cttech.org,cttech
0743556007019413504,2025-08-13T19:46:06.6763138+00:00,418889,North Central Institute,https://www.nci.edu,nci
0743556007275266048,2025-08-13T19:46:06.7378819+00:00,420343,Lincoln Technical Institute-Mahwah,https://www.lincolntech.edu/campus/mahwah-nj,lincolntech-mahwah
0743556007799554048,2025-08-13T19:46:06.8628413+00:00,414939,Nevada Career Institute,https://www.nevadacareerinstitute.com,nevadacareerinstitute
0743556008059600896,2025-08-13T19:46:06.9245553+00:00,420370,Career Technical Institute,https://www.careertechnical.edu,careertechnical
0743556008319647744,2025-08-13T19:46:06.9863209+00:00,420723,Tillamook Bay Community College,https://tillamookbaycc.edu,tillamookbaycc
0743556008592277504,2025-08-13T19:46:07.0511790+00:00,417248,CT Aerotech,https://ctaero.cttech.org,cttech-hartford
0743556008848130048,2025-08-13T19:46:07.1121116+00:00,420468,Western Suffolk BOCES,https://www.wilsontech.org,wilsontech
0743556009108176896,2025-08-13T19:46:07.1740993+00:00,419226,Marion Technical College,https://www.mariontc.edu,mariontc
0743556009372418048,2025-08-13T19:46:07.2374481+00:00,420981,Manhattan School of Computer Technology,https://www.manhattanschool.edu,manhattanschool
0743556009632464896,2025-08-13T19:46:07.2993870+00:00,420556,Columbia Gorge Community College,https://www.cgcc.edu,cgcc
0743556009896706048,2025-08-13T19:46:07.3621254+00:00,423120,Compu-Med Vocational Careers Corp,https://compumed.edu,compumed
0743556010156752896,2025-08-13T19:46:07.4242137+00:00,420440,York County Community College,https://www.yccc.edu,yccc
0743556010412605440,2025-08-13T19:46:07.4855360+00:00,420538,Arkansas State University-Mountain Home,https://www.asumh.edu,asumh
0743556010676846592,2025-08-13T19:46:07.5481124+00:00,405012,Ohio State School of Cosmetology-Heath,https://salonschools.ohiostate.edu,ohiostate-heath
0743556010932699136,2025-08-13T19:46:07.6097978+00:00,420431,Oconee Fall Line Technical College,https://www.oftc.edu,oftc
0743556011192745984,2025-08-13T19:46:07.6715539+00:00,412599,Remington College-Memphis Campus,https://www.remingtoncollege.edu/locations/memphis,remingtoncollege-memphis
0743556011696062464,2025-08-13T19:46:07.7914164+00:00,420398,Northwest Vista College,https://alamo.edu/nvc,northwestvista
0743556011712839680,2025-08-13T19:46:07.7953222+00:00,421513,Ross College-Hopkinsville,https://rosseducation.edu,rosseducation-hopkinsville
0743556011972886528,2025-08-13T19:46:07.8578814+00:00,428000,Miami Ad School,https://miamiadschool.com,miamiadschool-miami
0743556012228739072,2025-08-13T19:46:07.9186469+00:00,427308,Merkaz Bnos-Business School,https://www.mbs-career.org,mbs-career
0743556012492980224,2025-08-13T19:46:07.9818465+00:00,427973,Aviation Institute of Maintenance-Norfolk,https://aviationmaintenance.edu/campuses/norfolk-va,aviationmaintenance-norfolk
0743556012748832768,2025-08-13T19:46:08.0427378+00:00,428426,San Bernardino Community College District,https://www.sbccd.org,sbccd
0743556013008879616,2025-08-13T19:46:08.1047445+00:00,425250,Gwinnett College-Sandy Springs,https://www.gwinnettcollege.edu,gwinnettcollege-sandy-springs
0743556013273120768,2025-08-13T19:46:08.1676748+00:00,431141,Institute of Technology,https://www.iot.edu,iot
0743556013541556224,2025-08-13T19:46:08.2318921+00:00,429128,Urban College of Boston,https://www.urbancollege.edu,urbancollege
0743556013805797376,2025-08-13T19:46:08.2944970+00:00,428392,Klamath Community College,https://www.klamathcc.edu,klamathcc
0743556014078427136,2025-08-13T19:46:08.3590076+00:00,434061,South Louisiana Community College,https://www.solacc.edu,solacc
0743556014258782208,2025-08-13T19:46:08.4022986+00:00,422020,San Joaquin Valley College-Trades Education Center,https://www.sjvc.edu,sjvc-fresno-trades
0743556014330085376,2025-08-13T19:46:08.4198373+00:00,430795,Carver Career Center,https://www.carvercareercenter.edu,carvercareercenter
0743556014590132224,2025-08-13T19:46:08.4819180+00:00,434469,New Professions Technical Institute,https://www.npti.edu,npti
0743556014858567680,2025-08-13T19:46:08.5455239+00:00,434432,Myotherapy Institute,https://www.myotherapy.edu,myotherapy
0743556015131197440,2025-08-13T19:46:08.6108704+00:00,434159,Lincoln College of Technology-Marietta,https://www.lincolntech.edu/campus/marietta-ga,lincolntech-marietta
0743556015391244288,2025-08-13T19:46:08.6722994+00:00,434016,Little Priest Tribal College,https://www.littlepriest.edu,littlepriest
0743556015651291136,2025-08-13T19:46:08.7347311+00:00,422835,American College of Healthcare and Technology,https://www.ach.edu,ach
0743556015923920896,2025-08-13T19:46:08.7990601+00:00,423652,Oregon Coast Community College,https://www.oregoncoastcc.org,oregoncoastcc
0743556016183967744,2025-08-13T19:46:08.8616894+00:00,432144,South Orange County Community College District,https://www.socccd.edu,socccd
0743556016452403200,2025-08-13T19:46:08.9258173+00:00,430245,Southern Careers Institute-San Antonio,https://www.scitexas.edu,scitexas-san-antonio
0743556016699867136,2025-08-13T19:46:08.9848732+00:00,430935,Colegio de Cinematografía Artes y Television,https://www.ccatpuertorico.com,ccatpuertorico
0743556016976691200,2025-08-13T19:46:09.0503356+00:00,437635,The College of Health Care Professions-Austin,https://www.chcp.edu,chcp-austin
0743556017240932352,2025-08-13T19:46:09.1137583+00:00,434672,Community College of Baltimore County,https://www.ccbcmd.edu,ccbcmd
0743556017496784896,2025-08-13T19:46:09.1741299+00:00,436304,River Parishes Community College,https://www.rpcc.edu,rpcc
0743556017752637440,2025-08-13T19:46:09.2355181+00:00,434821,Blue Cliff College-Metairie,https://www.bluecliffcollege.edu,bluecliffcollege
0743556018012684288,2025-08-13T19:46:09.2973150+00:00,436599,FINE Mortuary College,https://www.fmc.edu,fmc
0743556018281119744,2025-08-13T19:46:09.3619042+00:00,437750,Professional Golfers Career College,https://www.golfcollege.edu,golfcollege
0743556018536972288,2025-08-13T19:46:09.4222856+00:00,434751,White Earth Tribal and Community College,https://www.wetcc.edu,wetcc
0743556018801213440,2025-08-13T19:46:09.4855382+00:00,437103,Baton Rouge Community College,https://www.mybrcc.edu,mybrcc
0743556019065454592,2025-08-13T19:46:09.5487697+00:00,434140,Pima Medical Institute-Chula Vista,https://pmi.edu,pmi-chula-vista
0743556019329695744,2025-08-13T19:46:09.6117008+00:00,438504,Universal Technical Institute of California Inc,https://www.uti.edu,uti-rancho-cucamonga
0743556019589742592,2025-08-13T19:46:09.6737094+00:00,438735,Aviation Institute of Maintenance-Indianapolis,https://aviationmaintenance.edu/campuses/indianapolis-in,aviationmaintenance-indianapolis
0743556019853983744,2025-08-13T19:46:09.7369293+00:00,438258,Carrington College-Pleasant Hill Campus,https://carrington.edu,carrington-pleasant-hill
0743556020122419200,2025-08-13T19:46:09.8008368+00:00,439118,Carrington College-Spokane,https://carrington.edu,carrington-spokane
0743556020382466048,2025-08-13T19:46:09.8626402+00:00,439491,Blue Cliff College-Lafayette,https://bluecliffcollege.edu,bluecliffcollege-lafayette
0743556020646707200,2025-08-13T19:46:09.9251948+00:00,438179,Brookline College-Tucson,https://www.brooklinecollege.edu,brooklinecollege-tucson
0743556020898365440,2025-08-13T19:46:09.9858320+00:00,428055,Nova College de Puerto Rico,https://www.novacollegepr.com,novacollegepr
0743556021158412288,2025-08-13T19:46:10.0470510+00:00,437769,Chester Career College,https://chestercareercollege.edu,chestercareercollege
0743556021422653440,2025-08-13T19:46:10.1100637+00:00,434830,Creative Images Institute of Cosmetology-North Dayton,https://www.creativeimages.edu,creativeimages
0743556021691088896,2025-08-13T19:46:10.1744527+00:00,438221,Miller-Motte College-McCann-Lewisburg,https://www.mccann.edu,mccann-lewisburg
0743556021955330048,2025-08-13T19:46:10.2374187+00:00,437936,Carrington College-San Jose,https://carrington.edu,carrington-san-jose
0743556022236348416,2025-08-13T19:46:10.3041601+00:00,440271,Remington College-Baton Rouge Campus,https://www.remingtoncollege.edu/baton-rouge-career-college,remingtoncollege-baton-rouge
0743556022479618048,2025-08-13T19:46:10.3620662+00:00,440402,Arkansas State University-Newport,https://www.asun.edu,asun
0743556022752247808,2025-08-13T19:46:10.4271578+00:00,440059,Aviation Institute of Maintenance-Atlanta,https://aviationmaintenance.edu/campuses/atlanta-ga,aviationmaintenance-duluth
0743556023016488960,2025-08-13T19:46:10.4908738+00:00,441025,Miller-Motte College-Charleston,https://miller-motte.edu,miller-motte-charleston
0743556023272341504,2025-08-13T19:46:10.5519348+00:00,440776,Interactive College of Technology,https://www.ict.edu/campuses/tx/pasadena,ict-pasadena
0743556023536582656,2025-08-13T19:46:10.6146899+00:00,439792,Fortis College-Orange Park,https://fortis.edu,fortis-orange-park
0743556023809212416,2025-08-13T19:46:10.6791500+00:00,439738,Fortis College-Baton Rouge,https://www.fortis.edu,fortis-baton-rouge
0743556024060870656,2025-08-13T19:46:10.7397129+00:00,441371,Ultimate Medical Academy,https://www.ultimatemedical.edu,ultimatemedical
0743556024325111808,2025-08-13T19:46:10.8029309+00:00,441496,Aviation Institute of Maintenance-Kansas City,https://aviationmaintenance.edu/campuses/kansas-city-mo,aviationmaintenance-kansas-city
0743556024597741568,2025-08-13T19:46:10.8678845+00:00,441423,Florida Education Institute,https://www.fei.edu,fei
0743556024849399808,2025-08-13T19:46:10.9277601+00:00,441070,Saginaw Chippewa Tribal College,https://www.sagchip.edu,sagchip
0743556025126223872,2025-08-13T19:46:10.9930758+00:00,441788,Aviation Institute of Maintenance-Dallas,https://aviationmaintenance.edu/campuses/dallas-tx,aviationmaintenance-irving
0743556025377882112,2025-08-13T19:46:11.0531051+00:00,440262,New York Automotive and Diesel Institute,https://www.nyadi.edu,nyadi
0743556025642123264,2025-08-13T19:46:11.1165137+00:00,439570,Community Care College,https://www.communitycarecollege.edu,communitycarecollege
0743556025902170112,2025-08-13T19:46:11.1784961+00:00,442383,West Virginia Junior College-Bridgeport,https://www.wvjc.edu,wvjc-bridgeport
0743556026158022656,2025-08-13T19:46:11.2396972+00:00,442444,San Joaquin Valley College-Ontario,https://sjvc.edu,sjvc-ontario
0743556026422263808,2025-08-13T19:46:11.3023278+00:00,442523,Alaska Christian College,https://www.alaskacc.edu,alaskacc
0743556026690699264,2025-08-13T19:46:11.3669715+00:00,441645,Brown Aveda Institute-Mentor,https://www.brownaveda.com,brownaveda
0743556026954940416,2025-08-13T19:46:11.4296749+00:00,441663,Institute of Technology,https://www.iot.edu,iot-salem
0743556027210792960,2025-08-13T19:46:11.4902537+00:00,442611,NASCAR Technical Institute,https://www.uti.edu,uti-mooresville
0743556027466645504,2025-08-13T19:46:11.5518724+00:00,441052,American Career College-Anaheim,https://americancareercollege.edu,americancareercollege-anaheim
0743556027726692352,2025-08-13T19:46:11.6137224+00:00,442134,Pima Medical Institute-Colorado Springs,https://pmi.edu,pmi-colorado-springs
0743556027990933504,2025-08-13T19:46:11.6762220+00:00,442879,Southwest Institute of Healing Arts,https://swiha.edu,swiha
0743556028255174656,2025-08-13T19:46:11.7398793+00:00,442781,Tohono O'odham Community College,https://www.tocc.edu,tocc
0743556028515221504,2025-08-13T19:46:11.8019207+00:00,442435,Interactive College of Technology-Gainesville,https://www.ict.edu,ict-gainesville
0743556028771074048,2025-08-13T19:46:11.8625123+00:00,439899,Rosedale Bible College,https://www.rosedale.edu,rosedale
0743556029035315200,2025-08-13T19:46:11.9256567+00:00,444051,Creative Images Institute of Cosmetology-South Dayton,https://www.creativeimages.edu,creativeimages-dayton
0743556029291167744,2025-08-13T19:46:11.9863233+00:00,443368,Illinois Eastern Community College-System Office,https://www.iecc.edu,iecc-olney
0743556029547020288,2025-08-13T19:46:12.0478192+00:00,444219,Folsom Lake College,https://www.flc.losrios.edu,losrios-folsom
0743556030067113984,2025-08-13T19:46:12.1712034+00:00,444556,Auguste Escoffier School of Culinary Arts-Austin,https://www.escoffier.edu,escoffier
0743556030335549440,2025-08-13T19:46:12.2350193+00:00,443492,Pierpont Community and Technical College,https://www.pierpont.edu,pierpont
0743556030599790592,2025-08-13T19:46:12.2982915+00:00,445230,Pima Medical Institute-Las Vegas,https://pmi.edu,pmi-las-vegas
0743556030855643136,2025-08-13T19:46:12.3596756+00:00,443377,Triangle Tech Inc-Sunbury,https://www.triangle-tech.edu,triangle-tech-sunbury
0743556031115689984,2025-08-13T19:46:12.4213399+00:00,442602,Carrington College-Albuquerque,https://carrington.edu,carrington-albuquerque
0743556031375736832,2025-08-13T19:46:12.4836250+00:00,444361,ATA College,https://atacollege.edu,atacollege
0743556031644172288,2025-08-13T19:46:12.5470445+00:00,445364,North-West College-Riverside,https://www.north-westcollege.edu,north-westcollege
0743556031912607744,2025-08-13T19:46:12.6114191+00:00,444334,Advance Science International College,https://www.asicollege.edu,asicollege
0743556032176848896,2025-08-13T19:46:12.6749487+00:00,445744,Fortis Institute-Port Saint Lucie,https://www.fortis.edu,fortis-port-saint-lucie
0743556032445284352,2025-08-13T19:46:12.7386079+00:00,441760,Lamar Institute of Technology,https://www.lit.edu,lit
0743556032696942592,2025-08-13T19:46:12.7983403+00:00,445762,Aviation Institute of Maintenance-Manassas,https://aviationmaintenance.edu/campuses/nova,aviationmaintenance-manassas
0743556032705331200,2025-08-13T19:46:12.8009861+00:00,443696,Interactive College of Technology,https://www.ict.edu/campuses/tx/north-houston,interactive-ct-houston
0743556032952795136,2025-08-13T19:46:12.8598378+00:00,445203,Remington College-North Houston Campus,https://www.remingtoncollege.edu/locations/houston/greenspoint,remingtoncollege-houston
0743556033212841984,2025-08-13T19:46:12.9217548+00:00,445249,Remington College-Nashville Campus,https://www.remingtoncollege.edu/locations/nashville,remingtoncollege-nashville
0743556033464500224,2025-08-13T19:46:12.9818006+00:00,438708,Eastern West Virginia Community and Technical College,https://www.easternwv.edu,easternwv
0743556033741324288,2025-08-13T19:46:13.0475020+00:00,445911,Lincoln Technical Institute-Shelton,https://www.lincolntech.edu/campus/shelton-ct,lincolntech-shelton
0743556034005565440,2025-08-13T19:46:13.1101744+00:00,445799,Universal Technical Institute of Pennsylvania Inc,https://www.uti.edu,uti-exton
0743556034274000896,2025-08-13T19:46:13.1741413+00:00,446552,Southern Technical College,https://www.southerntech.edu,southerntech-orlando
0743556034521464832,2025-08-13T19:46:13.2339068+00:00,445948,Northwest Career College,https://www.northwestcareercollege.edu,northwestcareercollege
0743556034794094592,2025-08-13T19:46:13.2987927+00:00,444714,Gwinnett College-Marietta Campus,https://www.gwinnettcollege.edu,gwinnettcollege-marietta
0743556035033169920,2025-08-13T19:46:13.3556345+00:00,446118,Career Care Institute,https://www.ccicolleges.edu,ccicolleges
0743556035289022464,2025-08-13T19:46:13.4168100+00:00,444565,Culinary Institute Inc,https://www.culinaryinstitute.edu,culinaryinstitute
